0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2159,3018,2459,2551,3727,1982,2118,3272,2488,968,2160,3019,1345,3917,3476,2901,2867,3016,1342,1347,3266,1350,1261,1130,1321,1997,2455,4210,1241,1994,4437,3676,2391,3075,3499,4754,2348,2517,735,2648,2076,1340,1785,3706,2871,3576,1974,3550,1128,1348,2550
2160,1997,1219,1345,1333,1350,1258,1982,1994,2076,1387,968,2455,1252,903,3499,2871,2288,1214,924,1206,904,2118,1952,2459,1321,3075,2664,2313,1347,111,1247,1208,750,923,1953,908,2648,1230,2366,1263,1193,4848,922,2529,1228,2186,2291,3362,1348,2174
2161,1967,2005,2193,2174,2140,2054,2003,3489,2987,2115,3033,2797,1097,2081,2716,2105,2011,2470,1073,2291,2139,2143,4571,919,1377,1580,2640,2420,2628,2717,1291,1270,2100,1197,2012,2916,2080,2087,2985,3253,2021,1028,2746,2617,1968,2918,1527,2406,1196,1127
2162,2161,126,1967,3439,3438,3489,2193,3440,2089,2053,2142,2054,2141,2143,2093,1702,2123,2005,2253,558,2087,2082,2004,2042,2046,2052,2717,1025,4133,2090,2953,2140,2139,4544,2450,3388,2096,1377,2643,4519,2421,2081,2018,2124,1030,3034,1920,2003,3247,2036
2163,2668,1924,2746,3693,2088,2517,2003,1334,2148,2121,1974,2097,2122,2513,2119,1994,1995,2867,2134,3016,2110,2717,2111,3708,1991,1130,2367,1128,1969,2450,2902,3264,2124,2004,3070,1321,2747,2469,2133,2454,2792,2174,1345,2468,2470,1970,1347,1983,2405,2455
2167,5254,1676,2617,1552,1573,3527,2916,70,1527,2985,1370,2273,1580,1377,1690,3793,1917,3300,2003,1320,1240,2000,2115,1645,2628,2353,3081,1544,1036,1200,1214,1215,8985,2006,2716,3994,2001,2571,1275,1722,7373,6333,1391,6365,1407,1291,2278,3052,2701,1608
2169,1895,2447,3243,2195,2060,2335,2026,473,1753,2500,3477,2798,2296,1461,3146,4040,2606,3388,2279,1503,3254,3616,2694,2082,429,2036,2042,216,2338,3264,4149,2567,1457,2794,2387,2806,3617,180,2772,1777,1717,2133,542,3263,2485,2423,2793,2134,2124,3450
2171,1885,1683,2331,1966,1914,1188,2289,1719,2155,1834,2883,1635,1594,994,2243,3983,2108,2333,2583,2690,2248,2599,3044,1648,1094,1537,2611,1794,1836,2390,125,3261,4029,1057,1542,2442,3260,1912,1179,1392,800,1041,1187,1845,417,1296,1883,3125,3060,1680
2174,2797,2716,2987,2291,2918,1270,2011,1968,2791,1097,1517,2115,1265,1580,2003,2054,3253,1923,2916,2012,1220,1240,2000,1259,1073,1136,1387,919,1197,1079,1291,1258,2005,1214,2100,1198,3033,2985,2683,2640,2161,1527,2762,1394,1196,1377,1200,2628,2470,551
2176,2183,2186,1086,2203,903,928,930,904,2178,931,908,2202,2206,2184,3435,2181,2208,1212,922,1219,965,1333,3801,1248,933,909,1260,3730,923,2212,913,7013,1284,926,1254,1252,1945,2726,5008,2160,910,953,951,942,911,954,3365,3504,1178,1203
2178,2181,2183,2184,2176,2203,2202,2206,931,2186,965,2208,3075,930,928,2212,1086,1248,2488,1964,2726,933,1938,3730,1212,2511,1260,903,3435,1333,2160,3546,2917,2730,1340,942,2819,2648,2303,922,2130,3788,3551,1953,599,2729,2551,3200,1913,3801,3093
2181,2178,2183,2184,2176,2206,2203,931,2202,930,2186,928,2212,965,933,2208,1086,3546,911,1333,903,1248,3435,906,3075,942,2612,2160,908,3801,2488,922,909,1944,1212,1964,926,1284,1260,1938,904,3365,951,2729,2940,3730,3334,2819,1945,1219,2726
2183,2212,2176,2184,2206,1086,933,2181,2186,2203,931,930,2178,965,2202,2208,928,903,908,904,3801,1333,911,1212,3435,1283,3334,913,906,922,1248,1254,909,1284,910,942,1269,955,1945,1267,954,951,926,1219,3088,898,1944,5008,953,1953,923
2184,2183,2181,2206,2178,931,2176,2203,2208,2202,933,2186,1086,930,2212,965,928,906,903,942,950,911,3334,1269,1212,904,1248,908,913,1284,3801,905,955,1950,922,951,1333,1283,3435,3088,1944,910,909,1964,1946,898,2065,926,1254,900,3685
2186,2203,930,1248,3435,922,903,908,1284,1212,904,2176,913,1086,2208,928,1252,1267,1260,965,942,1945,1219,1254,2183,2206,931,923,926,2726,910,933,909,2066,3334,3730,912,905,951,2202,1283,1953,1178,1230,898,3683,3801,950,1333,750,2935
2188,2541,2580,2702,2683,1513,2706,2598,2694,2710,1805,2433,1093,2485,2599,2428,2840,2771,2707,2568,2841,2688,3174,3273,2976,2605,3298,2490,2699,3176,2719,2987,1673,2770,2712,2827,2772,2581,785,3617,3005,2806,2718,2881,2572,2126,3081,1895,3863,1911,2700
2193,2161,1967,2005,2140,2143,2174,2105,2115,1275,2021,2987,2054,1587,1127,3033,2003,2406,2916,2640,2470,2000,2985,2797,1377,3489,2716,3479,1291,2100,2641,2628,1197,1097,1374,2001,1580,3527,2968,4571,1200,1240,2717,1527,1676,2011,2617,2405,1198,1196,2167
2194,2000,1954,1610,1036,1090,1240,1387,1291,1617,1198,2115,1222,1200,2268,2716,1213,2028,2916,1266,2985,1214,2001,1961,1220,2640,1221,2406,1196,2947,1259,858,2918,1208,1270,2797,1097,3527,2987,2791,1674,541,1101,1089,1265,1580,2762,1079,1210,4085,1242
2195,2060,1753,2169,2335,3243,216,2798,429,2296,1895,3146,1431,1461,3254,180,2447,333,1476,2694,473,69,3809,1405,88,2796,4149,785,2325,2423,1777,3208,1689,2794,1503,104,3955,2249,2082,2478,3253,4247,413,3033,3438,2072,2416,441,3477,4623,1517
2202,2206,931,2183,2176,2203,2186,930,2178,965,1939,1938,2208,2184,1944,3334,928,2181,906,942,2212,933,1086,1946,2612,1254,3035,1248,3196,1945,3095,1283,1212,905,2936,951,3435,969,926,908,1284,913,1953,950,922,1267,2130,2664,2366,3365,946
2203,2186,930,2208,942,2206,2066,1248,3435,928,931,2176,1284,922,2183,2935,965,1212,2936,1260,2726,2202,2178,913,1086,951,905,926,2184,2181,2940,1254,903,1945,3334,906,908,1938,909,1939,1267,933,3801,2612,3134,955,3730,904,2927,950,3365
2206,931,930,2203,2208,906,2183,2202,942,928,2186,2184,1086,933,965,2176,2181,2212,3334,911,950,2178,951,955,2612,1284,1938,2935,3435,1269,898,1212,3801,905,2936,947,913,926,1939,1248,922,2940,1944,936,7215,3097,2066,903,908,1254,946
2208,965,2203,2186,930,2206,928,931,905,2935,942,951,1284,2183,1212,955,950,933,2176,2936,1086,947,1248,3435,936,911,2202,906,2184,2212,898,922,1260,913,926,1256,946,2066,908,3097,1269,903,910,3334,3022,909,2178,945,1939,1254,1945
2212,2183,965,2206,2208,2202,2184,2176,931,930,2181,2203,928,2186,933,1086,2178,906,3334,903,950,905,1212,908,1254,942,955,911,1248,913,2648,1284,951,1283,1260,1269,1944,1267,3435,1938,1256,904,922,1945,2644,2612,954,2366,926,2917,3365
2231,2268,1466,1060,1729,1704,4776,2890,1923,2278,1625,2502,2580,2058,1805,16,1213,2329,1617,1673,1573,1784,2353,1089,1393,2194,2391,2542,4448,1645,4239,2028,1500,1589,1639,4034,1552,2000,1961,3052,1517,5464,1732,3298,6,4963,2706,1912,1682,3020,1799
2232,1748,1921,1653,1527,1676,2600,1590,6502,2916,3994,3527,3300,8957,1320,1690,2985,1214,4370,5903,7254,5679,3081,4878,1200,4720,5445,1625,1206,2288,3535,1240,2167,70,6365,32,7022,32587,1682,2571,5219,4226,6323,6537,4874,541,1580,2455,3949,1391,2011
2236,2501,3100,2432,3255,3148,2321,1672,2431,1727,1271,2506,1302,3450,3107,1777,1888,1810,1962,3189,3844,2297,2268,3259,3105,3809,2433,1358,1693,2359,4019,3247,1569,1393,1784,2424,2335,1678,524,2496,3591,2125,2420,2797,2567,3510,3071,2302,3478,2423,1124
2240,1124,2245,2352,1958,2474,2243,1956,2469,2779,2312,2463,2518,2247,3169,3308,3040,2866,3359,2146,2639,2374,3098,1135,2915,1957,2929,1674,3524,1962,1231,2114,2262,1955,3135,1395,2100,3591,1186,3111,2919,2917,3684,3071,2416,3068,1663,3102,3526,2736,2473
2243,2352,1958,1674,2245,2065,1956,2289,2020,2469,3072,2919,1957,2108,2064,3361,1394,2312,2917,2248,2100,1179,2915,1307,2463,2130,2406,1296,1094,2973,2262,1230,2750,3685,3543,2247,1231,1962,2369,1186,2150,1955,1079,1244,1292,2396,1395,1247,5060,2779,1952
2245,1958,2469,2243,2463,2352,2100,2247,1135,2915,1674,2406,2369,2145,3072,2407,2262,3526,2470,2144,2405,1307,1962,2797,2020,2779,3361,3039,2312,2518,2474,3591,2248,2146,1124,1956,1079,3524,1663,2108,1081,1955,2375,2133,1395,2371,2065,2000,3684,2134,4291
2247,2469,2463,2245,2518,2369,1395,2243,1135,2352,2779,1958,2100,2750,2262,2915,2110,3072,1081,3685,2065,2926,3684,2736,2111,3524,2802,921,2088,2406,3308,2919,2474,3361,2289,2407,2917,3614,1663,3104,2145,2416,2020,2349,2108,3040,3526,2144,2240,1394,2371
2248,2144,1307,1968,2145,1285,1257,1394,2918,1500,2797,1259,3210,2804,2100,2243,2599,1197,2915,1060,2396,3361,3481,1674,2406,2352,1288,2108,2395,3526,2020,2289,2791,1639,1079,2174,3039,3072,1265,1663,1247,2716,2245,2064,919,1784,3897,1617,1912,2321,2302
2249,2416,2108,2375,2374,2478,2111,3591,1614,2796,3614,2133,2371,2372,3087,2134,2252,2463,2109,2088,2794,2302,3526,2124,3809,2469,2261,2100,1663,3263,1091,1135,2423,3040,2473,1883,3712,3255,2470,3525,429,2735,3450,2245,2301,3261,1500,2413,2110,3254,2405
2252,2249,1614,2245,2463,2112,2374,2108,2469,2302,1883,1810,2247,2243,2375,3614,2289,2088,2470,1747,2407,2133,2416,2124,2616,2100,2405,2567,3263,2474,3255,507,2406,3108,2391,2518,1784,2371,2266,1958,3358,2478,1641,2779,3258,2539,2735,2875,2321,1701,2352
2253,2193,3489,1377,2161,2616,2124,1967,3438,2054,2174,2105,2143,2088,2450,2717,2094,3087,2735,3264,2005,2140,1831,2046,3033,2003,2134,1562,2002,1391,3254,2746,2478,1126,2100,2797,2987,2640,2642,2641,2413,1920,2470,2723,1591,2405,1918,2004,2021,3258,4980
2259,2518,2262,2469,3524,2463,1135,2374,3525,2416,2245,2247,2369,3308,2110,2100,2779,2111,3394,2473,2915,1395,2146,2352,2802,3040,2405,1958,2243,1663,3688,2088,2375,2371,2474,2406,2145,2917,2736,2134,2407,2470,2942,2468,2372,2794,2240,3684,2457,3591,3685
2261,1257,2134,1297,2416,2374,2133,2473,2796,3591,2144,2371,3087,2375,2794,2372,3040,2248,2423,2249,2795,2145,3608,2478,3525,1663,2457,2518,2463,1091,2413,3526,2100,3210,4091,2469,2146,2088,2915,2378,1378,2735,4214,2111,1290,1285,1135,2003,2301,2406,4132
2262,2146,2243,2245,2469,1958,2352,2518,2247,2369,2145,2463,2259,2100,1135,2915,2802,3524,2416,2248,1290,2406,2312,2474,2144,3308,2020,2942,2736,2779,1663,1674,2371,2407,2374,2473,3072,2240,2133,2917,2405,2108,1395,3684,3102,3361,1956,1307,2457,2470,2375
2263,1994,2121,2735,3686,3249,2802,3708,1995,2374,2146,2473,2469,2134,2118,2100,2468,2517,2122,3274,2405,2375,2133,3102,2416,2120,2262,2119,2407,2088,1620,2148,2406,3101,3044,3591,3441,1378,2408,2097,2518,1603,1674,1135,2463,1754,1974,2474,2794,2867,2371
2266,2469,2245,1888,2875,2262,2468,1135,2369,2108,1569,2247,2249,2405,2100,3614,2316,2407,2822,2259,3524,2375,2146,1409,1614,1593,2145,2243,1441,1541,3712,2252,2802,2779,2133,2558,691,2942,3269,2112,1958,2463,1457,1821,2406,2088,2124,2302,3528,2424,1894
2268,1784,1610,2000,1393,1961,1704,2194,2302,2028,2797,1954,1101,1923,2918,1617,1265,1036,2762,1302,2716,3448,1246,2115,1968,1270,1291,3408,1097,1387,1213,1580,1240,2353,1307,1682,1259,1608,1584,1198,1721,2916,1090,3147,3256,2001,1573,1370,1266,457,3578
2269,3249,3257,1092,2268,2803,3274,2474,1892,3686,2245,1810,3263,3259,2875,2420,1393,5308,1784,3258,4487,3252,2146,1672,3107,1586,1027,4621,1569,2539,3255,1835,2302,2470,1727,3791,1620,4681,1271,3101,2942,1805,1962,2100,1923,1955,2424,2375,3247,1120,1343
2273,4701,2167,2617,3624,1552,1370,1580,1573,2353,1608,1918,2002,1917,1722,2000,2006,2058,1527,2115,1485,3082,2001,3793,2916,1036,1544,1517,1377,2628,4085,3717,5349,2011,4270,1676,145,3527,3623,5459,3948,2701,2012,4369,2571,2706,1291,1240,2683,2490,2985
2278,2058,1573,2353,2490,2916,1370,1610,2000,1552,6,2194,3256,2167,2890,2985,1608,1617,1729,3527,2001,2002,1036,1676,1722,1240,1527,1645,1597,1580,2028,1912,1625,1918,1466,2273,70,733,2115,1200,3082,2763,2542,3020,1089,2023,2947,1214,2427,1127,2628
2279,2338,1644,2107,1717,2026,2428,2995,3273,1407,2315,3908,1342,1991,2513,1974,1973,2328,2713,2719,2606,2793,1992,2004,1347,1970,1983,2120,4744,2514,2389,1975,3973,366,1971,1969,1623,2122,1993,2003,3264,2121,879,3409,1982,1972,2517,1980,2867,1985,2167
2282,1885,2155,2926,562,2599,1916,2289,2333,1883,1449,1648,1392,2361,1635,2395,2108,2348,2064,574,1611,1060,1285,1641,1701,1500,1794,1394,1171,1614,1719,3019,1914,1834,1639,3108,1673,3608,2321,2580,2318,2504,1179,1594,441,1094,2248,1358,235,125,2331
2287,2660,1301,2662,2664,1334,1253,2553,2363,2454,2527,2009,2366,1924,3032,3932,2528,1340,2648,1019,2377,2644,674,3930,3927,2529,2530,2346,3070,2202,3959,968,3153,2613,1129,2532,2633,2311,1077,2968,2550,2288,2533,2034,2668,2455,1965,3035,3576,3701,1374
2288,1214,1200,2455,3527,2985,1240,1997,1982,541,1387,1129,4105,3703,1261,2916,1258,1994,968,1127,2529,924,3702,1215,1320,1676,1321,2716,1222,3471,1036,1206,1748,1690,1347,1219,1196,2118,6502,1527,2160,589,1199,1270,2003,3917,3018,3499,1201,4553,1208
2289,1179,2243,2599,1171,2108,2064,1394,2973,1094,1617,1230,1095,1834,1719,1885,1244,1288,994,1635,800,2396,3424,2065,2395,2020,1912,1952,2352,1252,1641,1883,1060,1247,3108,1673,1449,1358,1245,1079,2248,1953,2391,1674,2333,1292,923,5060,3060,1228,2303
2290,2750,2065,2973,1078,3814,1244,1963,1077,1701,492,2130,5339,3812,7934,2303,2929,2349,7084,1395,1230,6993,2243,2356,3129,2068,3152,3167,3099,1186,1211,2247,3093,2352,1292,2022,3201,1238,2932,2289,1956,2551,2469,1057,1964,1952,1305,2919,2070,1958,921
2291,2174,1682,1265,2716,2762,1580,1968,2858,2997,551,2987,1097,1270,1721,1258,3081,1923,2918,1961,1206,2797,1527,2011,7147,4306,1136,2115,2571,1246,1704,2959,1732,1517,4027,5349,1089,919,1240,3793,1784,778,3996,1653,2012,4878,6539,1196,1197,296,6711
2294,2355,3114,2987,3751,2081,1580,1907,2018,2617,2054,2687,2078,2628,2174,2085,2291,2080,1,4306,1544,1377,1097,2716,2011,2012,5218,3489,1517,2003,2115,1682,1923,2321,2161,364,1573,1527,4886,1917,2797,2006,1391,1566,1270,2761,2470,2167,3081,1265,1721
2296,2335,3146,2060,1753,4247,3243,3254,4149,216,2694,1777,3979,2195,6188,1517,2082,1461,5283,2447,1431,4015,3253,2169,5449,1485,1895,2683,2798,4816,104,3617,8528,7325,2907,2953,46970,1923,333,8641,180,2860,4890,3955,3752,2717,2423,3033,3809,2706,2273
2297,1835,2340,2431,2321,2316,2424,2291,3489,1584,2161,1777,1721,1682,2124,1265,1784,3156,4370,1801,1580,2174,1645,2125,1569,1917,2335,3052,2617,3255,3081,2797,3247,1597,2294,2081,2054,2012,1377,2496,2987,2011,1876,1967,2420,3258,3259,4018,3969,2003,3105
2300,1278,1256,910,1077,2863,1230,5060,1288,3671,1292,899,1947,1078,3504,1267,1952,898,913,2289,1394,919,923,1304,1963,908,955,750,909,1244,1247,1252,1269,1953,2791,905,1234,3088,951,969,1945,912,2303,3507,2243,3363,1079,2065,922,2064,1235
2301,1663,2134,2371,3033,2791,3671,2478,2109,2416,2795,3087,3039,1278,2378,2794,3552,2423,2915,2792,2470,2375,2111,1220,2174,2463,2144,2100,2518,2746,2406,2413,3210,2716,2088,2918,1079,2797,3868,2003,3421,2000,1394,1517,2150,2717,3253,1297,1968,1136,2302
2302,1923,2797,2268,1784,1265,1641,2918,2406,2000,3253,3255,1777,2716,2321,2791,2174,2100,3039,1968,1500,2470,1517,1307,1580,1302,1393,2001,1394,1079,1961,1610,1259,2396,2987,2194,1270,3448,1954,1097,2915,1639,1663,3421,3552,919,1617,2640,2054,1101,1387
2303,3093,3152,2130,1964,3201,1952,1244,2932,2289,2132,2971,2511,2065,1248,1945,2732,2919,2863,3200,2973,3099,3504,1230,2936,1078,2300,1953,1084,3730,1077,1251,3167,1956,2243,2917,1252,1292,3134,926,1913,922,909,2731,5060,1948,1267,2349,1228,1104,3011
2311,2021,2528,2105,1374,1375,2034,1371,1376,1127,924,2407,1372,3070,2455,2985,2009,2527,2529,1129,2968,2640,2641,2393,2662,1584,3471,1301,2916,1373,1200,3699,1320,1690,3704,3701,1909,2117,3032,1831,541,2530,1214,1253,1356,1676,1748,2377,2533,1037,1199
2312,2352,2243,1956,1958,1124,1962,1957,1674,1096,2739,2245,2020,2919,1186,1955,1185,3684,3111,2069,2469,2065,1959,1296,2929,3072,2474,1960,2917,1231,2240,2313,1295,2463,2262,1678,3251,3098,2112,1299,3068,1293,1302,2150,2100,1094,2247,1225,3260,2369,3361
2313,2076,1228,1225,1952,2871,1956,1263,1219,1960,1674,923,2160,1955,1208,1293,1953,1252,924,1247,903,1193,1394,1957,1997,1299,1962,1185,1231,3362,1961,1333,1206,1387,1090,1258,111,1945,1199,1084,750,2728,904,3676,1230,2020,2065,908,2291,919,2352
2315,1992,1993,1991,2107,1973,2279,1983,2514,1971,1970,1972,1974,2328,1977,1969,1975,1981,2338,1623,1342,1980,1979,2513,1978,6615,1985,1717,366,2026,1976,1347,2004,2122,3917,1644,2428,1984,3918,2606,4744,1982,2995,2867,5323,2121,2793,2459,3016,1995,2517
2316,1888,2558,2125,1569,2424,1835,2052,2432,2581,2297,2724,4025,1088,3258,4992,5957,2485,2496,1593,1457,2340,3247,1821,3825,2671,1894,1801,2059,3269,2124,1680,2572,4018,3257,3259,1777,605,4069,3882,2081,1380,724,3489,2321,5620,2497,4447,1541,2875,2145
2318,3160,562,2395,1673,2599,1635,2997,4641,2076,2580,2712,3910,3556,1729,1921,5673,1916,1719,2908,4848,4881,5902,2692,6440,1594,2333,2391,3317,2289,2858,1732,1885,2952,3481,2966,3424,2700,1464,1354,1206,247,1175,1245,2710,778,4979,3683,1617,2600,6620
2320,2505,1620,3686,3249,2391,2841,1717,1805,1343,1754,2279,2120,1589,1518,1603,2707,3499,3107,1644,1407,1892,3250,2126,2513,3020,1377,1092,2702,1339,2976,1994,4020,2387,1645,2026,3863,1673,2231,1615,2058,5294,2334,3476,2121,2517,2890,3274,1912,2118,2003
2321,1777,1923,3253,1265,3052,1784,2797,1517,1641,2918,2174,2396,2302,1500,2291,3255,2987,1968,2716,1682,1580,3481,2599,2355,2997,1673,1747,1639,3175,1270,2762,919,2081,2858,3897,2054,1097,2683,2502,1393,1584,1307,2791,2011,2100,2395,1197,3418,2700,1259
2322,2808,1831,379,1591,2986,1603,2549,1762,2448,1769,3697,1779,1676,1590,504,1129,2167,2334,1690,1037,1876,3802,849,1882,2985,3698,2916,1833,2393,1792,1616,2094,1320,1587,1862,1385,1544,2490,1552,1917,3981,2642,2807,1920,3704,3113,2722,1752,1918,1573
2324,2858,1704,4973,2762,2571,527,1682,2028,318,4995,2959,4226,356,1784,1961,3147,2997,2396,5995,858,1246,1265,1193,593,4993,296,7361,1721,3578,50,2692,2329,1270,4306,608,1617,1198,5952,5989,7153,2291,1221,1196,6377,3996,1923,1732,1089,1097,1225
2325,2060,1753,2700,180,4734,3254,2335,1405,3253,4678,2195,3052,4214,4980,3869,3146,1517,3243,2296,3477,8917,3438,2003,5265,3033,1476,3264,4974,2387,1639,4571,2124,1377,2717,2004,2606,3617,2723,2134,2683,1215,3868,1923,2502,1777,5541,1884,3174,70,4255
2328,2120,2867,2107,2026,2279,1342,2793,407,2517,1623,1130,879,2315,1762,2513,1128,1974,1339,1717,2167,1973,2148,366,2428,1347,1603,1991,2514,1970,1982,2119,2004,1983,2121,1975,70,2560,188,1971,3917,3016,2995,3918,1644,4735,2118,799,1972,3264,1969
2329,2959,2858,4226,1089,4011,2571,296,3949,47,4878,6874,48516,7361,1213,318,7438,4993,1704,32587,3147,3578,2762,2028,5952,1732,7153,1682,1222,50,778,6016,593,2542,293,858,58559,1258,4995,4262,356,1206,44191,1193,55820,4963,5989,4973,33794,5445,68157
2331,1885,2243,2171,1883,2108,1683,2289,1794,2333,2583,1914,2390,1810,2112,1821,125,2247,2690,1094,1614,1057,994,3044,1660,1392,2155,2245,1542,2599,1834,1187,3358,2282,2352,1966,1958,2463,1701,1635,1188,1643,2065,1719,2469,2883,1678,2396,1912,1633,2829
2333,2336,1885,2599,1719,2289,1635,2390,2396,1834,1094,2908,994,1179,2395,2439,1041,1358,1794,2391,2580,800,2243,1694,1617,1810,1673,3260,2020,1641,1594,1883,1956,2912,3176,2997,1952,2108,1449,2064,2690,3163,1611,3317,2442,1912,2318,2352,2065,1095,562
2334,1792,1616,2058,1833,1687,1385,2353,2126,1608,2278,3256,2002,1597,1552,1754,2490,1876,1370,1918,1752,1769,3107,1573,423,517,1722,3082,1586,1518,2322,1479,1488,1610,2273,2001,1917,2167,2000,1620,2916,1438,379,2808,2006,798,1544,2617,1831,3513,3113
2335,2694,216,104,1777,5449,3254,3146,3253,1485,1517,3979,2273,2683,2082,8528,1923,2953,4890,3948,1020,2447,3033,2706,3617,5481,6188,3752,333,4816,2717,3263,4247,1552,6287,2134,4015,3489,2431,2423,2060,2378,1377,3785,2054,231,3255,4734,2420,2617,4718
2336,2396,2333,2599,2020,1641,3176,1617,1094,1225,2997,2858,1784,1183,2987,2762,3418,2686,2690,3408,3260,2716,1674,2908,2321,2289,2395,2291,3148,1960,1635,1673,1307,3006,1678,919,2692,1747,1079,3072,1962,2890,3160,1885,2355,608,1704,1680,2580,5013,3481
2337,1611,4642,2333,2318,2282,1554,1885,2908,2348,3556,2580,1635,2390,1916,2926,1658,4641,2600,3081,2336,2395,3019,1836,3786,562,1673,2599,5812,3160,247,3176,2657,3181,2291,2076,3993,1513,2155,2997,2702,2692,2712,2912,1093,3910,2551,5508,3550,2289,506
2338,1644,2279,1717,3273,2107,1407,2428,2026,2315,1974,2995,2719,1499,2713,2004,2514,1992,3785,1805,3409,2003,2513,1991,1347,1342,2389,1975,1556,2167,3826,2617,2717,2793,1973,3081,1969,2606,2335,2541,1983,2328,3264,4388,1645,3908,1971,1982,1620,4744,1993
2340,1835,1645,4018,2424,2671,1801,3257,1721,2297,1917,2431,4975,4874,2291,1393,1552,1101,3081,3969,1569,1573,3147,1923,1682,4370,3994,2762,2617,3301,2006,3252,1619,1625,4161,1580,1784,1704,4148,4246,1584,2353,4310,6373,1961,3408,4022,1265,1527,7458,4367
2344,3104,1953,2917,2527,2130,2871,2524,2349,1674,2243,2919,3102,1129,2551,3036,2802,3068,2118,2476,2406,2247,2110,1964,3037,3169,2463,2391,1179,3763,3685,599,2366,1956,3505,3203,2474,1965,1299,2194,2819,1395,1952,2401,2070,3430,2352,3384,2313,1958,2518
2346,2527,2009,2528,2664,2553,2454,1334,2530,674,3032,2407,2287,3699,2662,2533,2160,2529,1077,2917,1964,1253,2640,2532,3546,2455,1345,1301,2871,2779,2524,3099,3471,3927,1994,1965,2968,2118,2469,2657,2013,2366,2531,1129,2363,1955,6184,2100,3551,1674,1953
2348,3019,1965,2076,1186,2551,2289,2022,2020,2926,1179,2243,2064,1952,1394,1611,1956,2859,2919,3424,2065,2313,1228,1288,2352,1285,2349,1719,1295,1635,2248,1673,3169,2333,2303,2929,1094,3152,1594,2871,162,1173,1273,1674,2750,2917,2247,1185,2312,1095,1885
2349,2130,1264,1238,2065,2917,2919,2243,1964,2289,2303,1179,2750,2973,2247,1965,3685,3099,921,1244,3093,2929,1395,1292,2290,2348,3067,1300,2352,1211,1077,1956,1913,2551,3152,1078,1966,2971,2064,1948,2344,1963,1674,3543,1958,2859,1953,1296,1189,1094,2076
2351,2731,7234,1251,2732,3089,3134,8154,2920,5147,1237,2068,6666,1248,6985,1260,2303,2932,926,7327,3307,2203,3075,3742,1945,3093,922,1178,2927,7116,3788,4970,4914,6669,7013,2726,3629,2186,1212,2935,909,3152,3022,2488,2936,2132,1217,1952,154,5291,930
2352,2243,1958,3361,2915,3072,1674,1956,2245,2917,2469,2312,1962,1957,2100,1124,1307,2020,1663,2406,1394,3363,1231,2797,2065,2919,1079,5060,2407,1955,2289,2463,2150,3543,2248,1186,2064,2369,1304,1292,2247,3526,3039,1259,2108,1247,2144,1395,1302,1234,1094
2353,1573,1552,1608,2058,1370,1580,1610,2000,2916,1917,733,2001,1036,2617,1722,2273,1527,3256,2115,1597,2278,2167,3623,2006,2028,1240,1676,1625,2571,2628,1101,2762,1291,2268,1876,3527,2490,5445,648,377,3578,1923,2002,780,1544,589,2194,3793,2763,3994
2354,3054,239,2089,1566,2142,1702,558,1588,2687,2052,2123,4990,2720,2429,2048,3157,1920,2090,3799,673,2059,1907,2141,1848,4090,4519,1033,1688,1707,2294,2087,1806,2085,1592,2053,2355,2081,2709,5159,4232,3483,13,2082,1474,837,5419,1359,575,2080,2018
2355,3114,2987,1,1580,2294,2716,3751,4886,4306,2683,2081,1097,2762,2628,1270,3793,1265,6377,2797,1923,364,1517,2706,2174,2396,588,5349,1196,2115,2918,2291,1210,1907,3175,2617,2571,919,1682,1721,1198,1291,2054,8360,2011,2012,1197,5218,3578,4896,1240
