0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10368,11623,5767,12573,7860,6630,5487,8470,14689,10775,5486,17048,10777,16555,12564,12071,10779,15144,6323,15623,3168,10367,9030,3381,6912,12563,10010,7862,14169,9321,5769,8168,6915,3159,4976,16559,9034,11171,8167,21671,4308,4309,4529,17058,19388,9029,4524,17053,7857,9041,8752
20418,19394,18915,19909,18911,19943,19922,21041,18468,18926,19408,19925,21666,19418,18909,21032,19942,19953,19950,19379,21630,21684,19411,19386,21019,17052,21021,21654,19400,21656,19936,19383,18460,19908,20450,18455,22811,19377,23378,19409,19433,18456,17521,21020,21657,19962,19968,21028,18015,17041,19930
19394,18915,21041,19400,18909,19950,20418,18924,17521,21666,18911,19909,19379,19418,21019,21669,19922,18460,18455,19925,19943,20443,18462,19383,21032,19968,18927,18959,19953,21630,23377,19386,18015,17069,18926,20417,18468,21702,19409,18929,19408,16562,19433,19377,17061,20524,21651,19962,21652,21020,21009
10783,11169,4530,12557,7231,7867,8743,6324,8173,6917,17052,9639,7227,9638,8472,8742,7858,10782,15622,11621,17977,3384,5489,8172,5764,3620,8745,13654,14681,2944,14694,10007,3615,6637,6628,8740,893,3164,14175,9328,5766,19962,18911,13095,15139,10008,15138,18926,10006,8169,6032
9328,8743,17041,16562,11621,19943,19922,17052,18911,18446,17995,19936,10783,6917,16104,18926,9639,19409,17544,21654,21021,10784,19942,17054,19408,17521,11182,14682,7227,8169,21019,21032,16571,18003,19394,19950,22811,12084,19962,20417,16103,2944,21023,10782,14175,5488,18443,14170,1608,21004,19921
13654,3615,8173,6917,6324,8745,15629,10782,5489,21657,3384,17996,5766,19908,9320,13663,9639,3164,2944,22271,16574,15622,2498,17513,3157,12558,18916,12557,21038,21654,21032,27495,17979,19901,21658,21019,18911,8740,19386,11167,27458,17997,16092,27392,17543,18915,10007,19905,18456,18944,20404
16100,17996,17997,17536,16098,13654,3615,19901,3164,10782,18916,15629,6917,19395,21020,6324,17532,17994,18910,21038,21019,8173,8745,18911,19431,3384,16103,15139,2944,17986,14691,16574,11174,21657,17979,14686,16561,15637,18926,19962,13663,5766,27458,9320,19387,21032,16553,11176,14681,12558,22824
17996,19908,17997,13654,15629,18916,13663,9320,19901,21657,8173,6324,19387,6917,3615,5766,21020,8745,3164,10782,21038,17513,22271,19905,19386,3384,5489,21019,19395,16574,15622,21658,16100,17543,18944,20404,20443,2498,21654,27495,2944,19904,9639,18929,3157,27458,17994,18909,19962,12558,21032
17997,19901,21020,18916,17994,17536,18910,19395,17996,21019,19386,17986,21631,21038,17979,16103,20443,20404,22286,19893,19431,18909,21654,18929,16098,23990,20440,17060,19900,19409,28315,27312,19962,16553,18911,17042,16574,18906,28165,17974,19904,21032,18901,26570,14691,15637,18926,19932,12558,19896,26595
19908,22812,15629,21658,22271,17996,21657,8745,6324,13654,3615,6917,8173,9320,21134,17513,19905,13663,10782,5766,3384,5489,18916,21654,15622,20418,23351,26683,9639,3164,12557,19901,19386,21038,22834,21020,18909,21019,19387,27458,26590,28175,3157,23352,18944,22811,21032,20488,19904,19962,17997
22812,19908,21658,22271,15629,21134,19905,17513,8745,23418,13663,9320,3615,6324,5766,8173,24667,23351,26683,21657,6917,10782,25267,23998,13654,20488,3384,17996,21001,24680,15622,23986,23350,5489,26590,24679,28175,26693,27458,23352,21654,24623,26601,22811,22298,19387,22834,22273,27392,18916,12557
19395,21020,19901,17997,18916,19431,18910,19386,17994,17988,17536,17532,17996,21019,18911,19930,19896,19401,16098,18909,19408,19953,19394,19986,17060,22834,18926,17052,23342,23340,21654,21631,21038,23355,17991,20440,20443,17577,16103,19409,20418,19962,22286,16561,18454,19932,18475,18948,23990,22808,17986
18915,19909,19383,21660,19968,18015,18460,19394,21032,17521,18911,21641,21644,19894,18456,18455,21019,18462,19377,20418,18926,19400,20412,27326,17069,17061,23378,21684,18929,20404,16562,23358,16092,21021,27405,23377,19396,21657,18927,16113,18451,21666,21643,21048,21004,18468,19386,26554,17979,19409,2944
19909,18915,19396,21660,19383,19942,18911,19394,18460,21021,20418,19398,18015,21644,20410,18926,16092,19968,21032,20403,21641,17521,18451,18468,21019,19922,27326,18462,21657,19894,18443,19400,18461,20422,26592,21684,19943,23378,19408,19409,18953,19915,17041,19381,18455,18927,19962,20412,19377,18909,19889
19396,19909,19915,18461,20410,19942,18915,21021,18911,19398,21660,18953,18451,18460,20403,19394,21033,18926,19408,19381,19946,18447,17544,18443,20422,18927,17041,18468,19383,19936,21644,21016,19941,20418,17514,21684,21646,21643,19409,21689,16092,17055,19922,18025,21072,19889,17521,17063,19916,23384,19943
19910,19952,19398,21676,13095,18011,22296,21027,19382,28176,17541,17041,21024,19409,21061,21631,17063,17055,22284,21038,17052,18911,18920,18948,19921,28153,19396,19942,19941,7866,16561,18926,20457,17544,27395,19945,21020,27521,19916,21021,18449,21023,18444,27486,19431,22789,18005,18461,19395,28214,17532
19911,19419,18011,19907,17040,20415,19417,18449,17523,18453,21014,21668,18005,17524,19903,17049,19384,21011,17039,17989,16568,18908,18928,18905,24001,17990,18914,19420,18459,21647,22267,18950,19403,21012,23341,21068,19385,17991,18448,27479,18445,22805,19902,21648,20470,21015,16094,17519,21667,18909,25320
17054,19943,21004,20412,18926,18911,19409,21032,18451,20422,21644,17061,26646,18460,19381,17521,21019,21659,18929,21646,21655,18462,22809,19936,16562,17522,19968,23358,20445,20417,27512,19400,17043,18915,18899,18443,18902,14170,19894,19962,19383,12084,23991,14683,17979,2944,21010,21641,20404,19942,21021
21659,17054,19943,21028,19936,19408,19922,18924,17041,21027,18911,17052,18926,19409,19942,21021,21654,19950,21630,20450,19941,19418,19921,18446,21004,19400,19953,21662,18443,19394,21651,18007,18909,21646,21032,21023,17521,14682,21669,22811,20417,19962,21652,23358,17995,17529,19929,16562,18927,20418,20412
27420,27351,26587,23342,22283,26542,27406,22808,27378,27417,27332,27400,27428,27327,26604,28284,26619,26582,26707,19953,27374,22811,27352,19408,26625,17988,27321,21020,28160,27336,26610,28181,23349,26053,26682,27399,26685,18454,26553,27386,17060,19402,26578,27411,26676,27476,16103,27484,21028,19943,24551
27421,27384,27471,27346,28133,25096,28122,26525,27416,24007,26606,26552,26592,19396,26576,23996,25832,19909,22815,27353,18461,25984,22830,25866,23382,19942,26545,28115,28114,21072,19398,22835,19915,27513,29098,23380,27520,21689,27301,27481,19941,18911,27305,22797,28145,23364,24002,23995,27303,20403,26039
27422,27381,27379,27455,28154,25323,26623,26081,22809,23384,25999,26642,26652,27511,25824,21641,23357,21037,19433,26054,26554,28199,23332,21660,22826,27475,27398,23897,26646,22824,21684,26716,27360,18915,21673,24631,26674,22265,19942,26562,18015,20412,26607,27432,28144,22837,27354,23401,27483,23378,23358
19912,19420,14173,21029,20468,16094,18448,23395,8475,11166,11171,21673,15132,20470,22299,16568,19419,18011,23341,18905,23389,15133,20409,17040,17519,13652,19932,19992,23336,17991,15645,15640,27507,10018,22300,13680,19918,18453,24650,1221,19906,2045,22264,20465,13099,20461,17049,18466,17039,595,9329
11171,13652,8473,15132,9323,15133,17045,16094,17991,19906,14686,11166,19932,14169,7857,22300,13099,18000,16553,11165,12560,6625,18448,11623,14173,17519,10018,7232,17058,18905,15128,10777,16552,9637,3381,12563,8167,1221,15623,1608,16091,14684,29997,5486,11174,17044,5769,22277,14699,595,21019
18916,19901,19386,21020,21019,17997,21654,18909,22834,21038,18912,20443,21032,17979,21657,18929,17994,21652,19943,12558,22277,17996,19395,21702,2944,23342,26595,16103,18927,28165,21669,21642,19378,18911,20404,22269,22286,6917,6324,20440,23377,18910,9639,19962,28160,19383,19968,26570,18926,17042,21631
22273,18916,24451,19901,22833,22298,22834,21020,24018,22271,23350,22812,21654,19908,19395,19393,26693,21658,19386,23355,24623,6324,23351,22268,24680,19904,23998,21669,9320,20529,15629,23366,17997,17996,21156,19930,20450,8173,23342,20427,21134,19929,21657,3615,22811,15622,13663,27402,18909,23374,24679
16101,18005,8171,19962,19437,17052,18453,18909,7863,19911,18449,17049,18445,18914,21668,19907,17991,19903,19419,19394,18011,17995,21669,18446,18950,21014,17040,15138,17039,19384,19930,18459,23387,22811,22268,18935,17519,8478,19942,20418,7865,18007,21019,15132,19941,19943,20415,18905,17524,19408,19932
27428,30855,26676,28160,26582,26593,20459,22286,25804,26570,20440,22260,27447,26595,23342,26685,29013,27399,28936,18909,23338,18901,20417,18912,26649,28165,27493,28283,26578,21003,19893,16553,23990,33077,27406,18929,29104,21651,28141,19896,26707,32928,31908,26053,31912,26063,21642,27451,28277,28181,26619
27430,27387,28108,23372,27436,27413,27485,27408,24597,27314,28117,25428,22285,27460,26529,28299,22842,28157,20450,27452,26556,24015,28990,28179,23351,24578,24679,24680,25254,27488,23387,29863,28138,26525,19418,27504,28208,28991,25224,28205,27326,26703,20418,23955,23386,28111,21666,26803,19394,22811,24019
27432,27381,26679,27481,22265,27397,23335,23357,26705,27422,26737,28234,26642,26607,25968,20422,29096,22809,27483,28146,28178,21660,28154,22821,26652,23330,26101,28159,26727,27354,27506,25824,23384,29126,25996,26102,27527,23383,27396,22249,26054,25913,25982,23334,27360,24571,19897,27379,28294,22822,27301
21019,21032,18929,21038,22277,19968,19378,21652,19383,17061,17979,26564,18912,23991,26595,18909,21654,23377,27405,22286,22269,17043,18901,20417,19894,12558,14683,14686,2944,20404,21004,21642,17045,19386,16553,18911,17516,20443,20440,28173,16103,18916,26570,28201,20412,17042,23342,19893,28165,19943,23960
4978,7230,5769,6629,3873,7857,3159,4524,6625,13096,4304,8167,4099,3387,6918,4104,9640,2739,5222,5486,8473,2042,9323,8184,7862,6911,8470,1216,14185,3381,1827,3380,6944,4528,5487,4976,14169,6630,7236,7542,11171,8168,4525,3162,4094,9319,2948,7238,15144,7523,7524
13096,9640,7230,6918,4978,3873,4099,3387,4304,5769,2042,2739,10018,4524,3159,1827,6629,7862,8475,12564,7236,6911,4308,14185,5222,13657,1216,7857,4104,9323,11171,9041,17534,14692,2045,4094,14693,1221,14689,5486,17053,10378,15146,12563,11620,9034,21029,13666,14687,8184,12571
9640,13096,7230,6918,4978,3387,3873,4304,4099,4524,5769,3159,1827,2042,6911,2739,6629,9041,9319,9323,7857,7862,4104,4092,10018,4094,4309,11171,8167,8184,8475,5486,8470,6323,5222,12564,5487,4528,1216,4308,6625,7238,3162,9034,4532,14185,4981,14693,6630,8473,7236
7230,1827,4978,6918,3387,6629,6911,9640,5769,3873,4304,4524,13096,2042,4099,2739,3159,7857,8167,6625,8184,9323,9319,5222,4104,6035,4981,3380,4092,5486,7862,4976,8470,4528,8168,4094,4097,2735,6630,9030,2948,3162,5487,8473,5494,3158,6323,7542,4525,12563,3381
6918,7230,9640,3387,13096,4304,4978,3873,2739,4099,6911,5769,6629,4524,1827,2042,3159,4092,7857,4094,1824,9319,4981,4097,5222,6625,7862,8167,3380,4528,8184,1822,2735,10779,5486,3162,9323,6035,4104,5494,6323,8168,8470,12564,6916,3158,19388,5487,4976,5764,19435
5769,3873,4524,7862,4104,5486,7857,8167,4528,5222,6625,4978,3380,6629,2739,3159,14169,9030,1216,2042,4094,6630,8473,4976,7230,3387,4304,3381,5487,7236,8168,6911,8470,4747,4981,14185,3612,1822,3162,4099,6035,12563,7523,15623,3158,18947,8184,1824,9323,9637,3389
27434,28128,28144,28182,28173,26562,28183,28153,28179,28186,27338,27521,22789,28111,28154,27517,28222,28204,28184,28139,28223,28176,28314,28926,28259,28156,28934,28112,22284,28316,28192,21038,26674,28203,28188,28215,28205,28145,25908,28991,28271,28208,28191,28232,28142,27417,28283,27387,29036,27395,28180
21020,18916,19901,19386,17997,19395,21019,17994,18912,19896,18910,21038,21654,17988,21631,20443,18909,18926,22286,16103,19943,20417,20440,21032,23342,22834,18929,19431,21642,18911,17060,28165,20404,17979,17986,21651,26595,20459,17536,21702,19893,18901,21669,26570,26676,21652,28160,19408,17516,17042,27428
20421,20417,15134,22263,21003,19888,18901,14686,21642,26626,17516,18912,20407,19893,23356,18929,22252,27410,22286,23337,20440,16553,21651,21010,17043,16103,14168,18926,17042,9644,19894,13092,19968,16552,19378,21032,17979,20459,21038,17061,19381,17974,19889,23328,23991,26595,28201,21004,18437,18958,21639
27436,27413,27314,27430,27485,23372,25254,22285,24578,27460,27387,28299,26515,26529,24015,25224,28108,25302,26540,28179,24597,25153,22840,26062,25810,21031,29863,25908,26782,21666,27326,24011,26684,19418,26556,25818,29081,22274,23351,19950,23377,29894,24568,20443,22298,21656,19925,23897,25428,21751,26564
4099,3387,4304,7230,4978,3873,5769,4524,13096,2042,4529,4308,2739,6918,6323,4981,3159,9640,4092,4094,1827,6911,6629,6916,4309,4976,6922,7862,6331,6630,3168,6035,5222,1822,3390,3162,4104,5765,5487,8167,4528,3380,12563,1824,5486,9030,17053,7232,1608,7238,3613
3873,5769,4524,2739,4094,3387,4747,7862,4104,3159,4304,4978,4528,5486,7230,3389,2042,5222,3390,1216,7236,4099,13096,3380,6629,3162,1822,5487,6918,9640,4532,4976,7857,6630,4981,4092,8167,4308,8470,4529,9030,6911,8184,4309,2505,2735,14185,6625,4531,1824,7238
3387,4304,4524,3873,2739,4092,7230,4099,4094,3159,5769,6918,6629,6911,2042,4978,9640,1827,4981,9319,1824,13096,3162,2735,4309,4528,4308,3389,4104,4097,3158,5222,8184,1822,3390,2268,3380,5487,4529,7862,5486,4532,6323,2947,4109,3169,4747,7857,8167,4976,3613
2739,2042,3873,5769,4524,3387,3159,4304,1822,3389,4094,3162,4528,7230,5222,2735,1824,6911,4978,3390,6629,2268,7862,4104,2947,9319,4099,4092,6918,1827,3158,5486,1216,3380,5487,1605,3613,4747,8167,3169,4097,7857,8168,4981,768,8470,13096,2041,4529,4976,6630
1827,7230,2042,3387,2739,4099,6918,4978,4304,4524,9640,3873,3159,5769,6911,6629,13096,4092,4981,7857,1824,1822,5222,8167,4976,4094,2735,9319,7862,3380,1221,4528,3162,6035,1216,4097,6323,9030,4104,4308,1605,6625,5486,6630,1220,4309,2948,1608,5487,17534,7238
27440,23356,26533,25999,26711,26695,29979,28240,27405,27451,26633,28119,28144,27411,27338,25108,22252,27480,26626,26674,26593,26724,27493,23328,26055,20421,27507,27539,29934,26649,29889,27410,26554,26602,26644,29131,26582,20417,21010,28277,26564,30910,27304,28934,25098,30033,28183,27396,27302,24009,26728
26779,27312,27403,26657,26570,26676,28155,26603,31126,22286,29104,20459,28936,33054,23338,26685,20440,16553,29923,31034,32896,30985,28283,30009,19893,29951,30899,26633,12560,18000,28965,18901,27428,25804,31912,25124,29289,34109,27302,28141,30853,29152,31903,31931,30006,17974,26595,19932,29076,26053,21652
27443,28118,23370,27520,23378,28301,27475,26673,27519,27303,22797,28122,21643,24019,22823,27326,27384,27341,21646,28325,21689,27461,23356,23382,22292,22840,27521,26043,26686,27499,29117,23374,26592,26055,26724,27513,27485,23996,23945,28114,18468,27416,18927,21032,28138,28958,21040,23358,20457,21666,17514
17055,17514,21021,18451,18443,19946,20422,17048,19942,16104,19916,19936,18003,21023,19422,18942,16571,16106,16573,19396,17530,19921,18936,17041,18460,17522,17535,19381,17544,21646,18438,18447,19915,16559,16572,20413,18911,18468,21635,18939,18008,17534,21685,21040,19925,18013,17521,19421,21684,19954,19945
20422,18451,18443,19381,21021,19388,17048,23357,21016,19942,20445,18008,17522,22809,21655,21048,20412,19916,17534,21660,18911,22249,18460,21644,19936,17053,18926,19897,23330,21671,19915,15623,20430,19435,18019,21023,18438,21646,19398,21635,17054,16559,21004,16555,16556,27512,20413,10777,12084,16104,11623
21021,18443,19942,20422,19936,18451,18911,21023,17041,18460,19381,18926,19398,19909,20445,19409,19915,21684,19943,18915,19408,21644,21646,21032,21016,16104,21048,18462,19916,18003,19946,18468,21660,19396,17514,17048,21004,17544,17521,22809,17977,16559,19922,20418,20413,19400,19388,20417,21685,19394,17080
21023,19942,19936,21021,18003,19398,20413,20422,17041,18451,16104,18443,18911,20430,19915,18460,17995,20445,17977,19435,19388,21037,21685,19954,18446,17544,21033,17976,17052,18926,18942,18008,19946,21048,23357,19409,17534,23401,17521,21042,19909,19925,21016,19919,22809,16571,21684,18915,17055,20412,19400
21660,18915,21644,19383,19909,21641,19377,20412,19968,26554,21032,19894,18015,18456,18911,20422,28154,20404,18460,25999,27512,21048,28955,19381,18926,18451,18902,22809,27511,21684,21016,23357,17061,26644,21004,21019,18462,20445,23991,17521,10777,18929,21021,21655,2944,26724,29055,26626,27396,27475,23358
22274,19925,22809,19922,19921,19950,18446,18468,26623,21031,23401,20418,19400,21662,21041,19394,23354,19936,16562,17052,19418,23358,21684,22811,22840,19942,19914,18911,17521,23386,21630,17041,21666,16571,19945,27379,22837,23378,19943,18946,24578,19953,24019,21021,17529,23384,26554,19411,17995,24015,19408
23354,22274,26623,21021,19936,22810,19921,22809,19942,23358,27379,27341,21023,20422,19922,23401,23357,17052,19943,26716,19409,20418,19925,22811,22283,18911,19408,28138,23386,19946,23378,23934,18926,22824,27507,18003,26724,19400,22815,18443,22826,19950,26646,16104,23381,28126,19953,24007,27475,26692,18451
23355,21020,22834,23342,18916,22283,22811,19901,22298,21654,21019,17994,19395,17052,19930,21669,22808,21041,19953,23387,19386,17997,27351,19904,20443,18909,19394,26587,23349,26053,24015,19962,19950,22791,18911,21032,21038,16103,18454,17060,19411,27402,19943,28196,26604,19408,27400,22268,18910,23381,22858
18920,18003,19915,19942,17544,19936,17041,19921,18946,19925,21021,21023,19398,18942,17995,18911,16104,18446,20453,19945,18460,20413,19396,18451,21033,16571,19408,18443,20422,17521,18022,17052,19922,19400,19946,18926,19909,17534,19954,19394,19409,19943,18461,19941,21662,19418,17055,21685,19933,18468,19435
19914,19377,19394,19379,19925,19921,20418,19945,21031,18468,18915,19400,21041,19922,19418,21662,16571,21660,21666,22274,18455,19909,19433,19950,18946,17521,19933,18003,19936,21630,19411,21684,18911,18015,20489,19942,19396,17052,18460,18924,21009,19953,18959,18446,20410,21641,17041,18909,17529,18926,20528
19915,19396,20422,21021,19942,18443,18451,18003,21023,19398,19909,19936,18920,18911,17041,18460,21033,17544,19925,21660,20410,18926,19916,19946,18915,18942,21016,18461,19954,16104,17521,19381,19400,19409,19921,19945,20445,17055,20418,17534,19408,22809,20413,21685,19421,21048,17048,21644,19933,19943,19922
21024,17991,18449,19953,22302,23375,21033,18950,19903,19921,19396,19945,19942,19394,18448,18911,19941,18453,18914,23396,19408,19922,20418,19421,19925,24001,19915,19907,19409,17052,26628,19911,18926,20448,22821,18468,18945,21009,21027,18445,18003,26615,19381,17041,19936,27315,17049,19946,19418,19419,19400
22815,19942,21021,27384,24007,19915,19941,17041,19398,22809,26592,21023,22274,19408,18911,23401,27471,19409,23364,18920,17544,19922,19396,26064,26623,26606,19909,20422,23995,26576,22837,23354,21033,16104,20418,28133,25866,18461,23392,22810,18443,19936,26525,27346,18926,17052,22811,23358,22835,27513,27386
